path,directory,filename,suffix,size_kb,category,recommended_action
02-governance/CR-02B_清洗后主数据_template.xlsx,02-governance,CR-02B_清洗后主数据_template.xlsx,.xlsx,9.7,processed_or_governance,保留：处理结果/治理文件，后续跑流程可能需要
02-governance/CR-02C_数据脱敏与来源说明.docx,02-governance,CR-02C_数据脱敏与来源说明.docx,.docx,36.7,processed_or_governance,保留：处理结果/治理文件，后续跑流程可能需要
02-processed-data/CR-MVP_数据质量检查.csv,02-processed-data,CR-MVP_数据质量检查.csv,.csv,0.4,processed_or_governance,保留：处理结果/治理文件，后续跑流程可能需要
02-processed-data/CR-MVP_清洗后主数据.xlsx,02-processed-data,CR-MVP_清洗后主数据.xlsx,.xlsx,13.2,processed_or_governance,保留：处理结果/治理文件，后续跑流程可能需要
01-raw-data/collection-reports/current-file-status.csv,01-raw-data/collection-reports,current-file-status.csv,.csv,1.1,report_or_diagnostic,可归档：阶段报告或诊断文件，主线不直接依赖
01-raw-data/collection-reports/current-gap-inventory.csv,01-raw-data/collection-reports,current-gap-inventory.csv,.csv,0.8,report_or_diagnostic,可归档：阶段报告或诊断文件，主线不直接依赖
01-raw-data/collection-reports/data-source-website-list.csv,01-raw-data/collection-reports,data-source-website-list.csv,.csv,3.6,report_or_diagnostic,可归档：阶段报告或诊断文件，主线不直接依赖
01-raw-data/collection-reports/data-source-website-list.md,01-raw-data/collection-reports,data-source-website-list.md,.md,13.0,report_or_diagnostic,保留：当前说明/清单
01-raw-data/collection-reports/fred接口采集结果.csv,01-raw-data/collection-reports,fred接口采集结果.csv,.csv,0.4,report_or_diagnostic,可归档：阶段报告或诊断文件，主线不直接依赖
01-raw-data/collection-reports/public-data-write-summary.csv,01-raw-data/collection-reports,public-data-write-summary.csv,.csv,0.5,report_or_diagnostic,可归档：阶段报告或诊断文件，主线不直接依赖
01-raw-data/collection-reports/sse_ccfi_2026-05-08.html,01-raw-data/collection-reports,sse_ccfi_2026-05-08.html,.html,30.1,report_or_diagnostic,可归档：阶段报告或诊断文件，主线不直接依赖
01-raw-data/collection-reports/sse_ccfi_2026-05-09.html,01-raw-data/collection-reports,sse_ccfi_2026-05-09.html,.html,30.1,report_or_diagnostic,可归档：阶段报告或诊断文件，主线不直接依赖
01-raw-data/collection-reports/sse_ccfi_2026-05-15.html,01-raw-data/collection-reports,sse_ccfi_2026-05-15.html,.html,30.1,report_or_diagnostic,可归档：阶段报告或诊断文件，主线不直接依赖
01-raw-data/collection-reports/sse_ccfi_2026-05-16.html,01-raw-data/collection-reports,sse_ccfi_2026-05-16.html,.html,30.1,report_or_diagnostic,可归档：阶段报告或诊断文件，主线不直接依赖
01-raw-data/collection-reports/sse_ccfi_2026-05-22.html,01-raw-data/collection-reports,sse_ccfi_2026-05-22.html,.html,30.1,report_or_diagnostic,可归档：阶段报告或诊断文件，主线不直接依赖
01-raw-data/collection-reports/sse_ccfi_2026-05-23.html,01-raw-data/collection-reports,sse_ccfi_2026-05-23.html,.html,30.1,report_or_diagnostic,可归档：阶段报告或诊断文件，主线不直接依赖
01-raw-data/collection-reports/sse_ccfi_list.html,01-raw-data/collection-reports,sse_ccfi_list.html,.html,39.9,report_or_diagnostic,可归档：阶段报告或诊断文件，主线不直接依赖
01-raw-data/collection-reports/sse_ccfi_mutipleIndex_raw.json,01-raw-data/collection-reports,sse_ccfi_mutipleIndex_raw.json,.json,0.1,report_or_diagnostic,可归档：阶段报告或诊断文件，主线不直接依赖
01-raw-data/collection-reports/sse_ccfi_mutiple_with_csrf.json,01-raw-data/collection-reports,sse_ccfi_mutiple_with_csrf.json,.json,0.1,report_or_diagnostic,可归档：阶段报告或诊断文件，主线不直接依赖
01-raw-data/collection-reports/sse_ccfi_page.html,01-raw-data/collection-reports,sse_ccfi_page.html,.html,30.1,report_or_diagnostic,可归档：阶段报告或诊断文件，主线不直接依赖
01-raw-data/collection-reports/sse_ccfi_script_0.js,01-raw-data/collection-reports,sse_ccfi_script_0.js,.js,1.0,report_or_diagnostic,可归档：阶段报告或诊断文件，主线不直接依赖
01-raw-data/collection-reports/sse_ccfi_script_1.js,01-raw-data/collection-reports,sse_ccfi_script_1.js,.js,137.6,report_or_diagnostic,可归档：阶段报告或诊断文件，主线不直接依赖
01-raw-data/collection-reports/sse_ccfi_script_2.js,01-raw-data/collection-reports,sse_ccfi_script_2.js,.js,8.8,report_or_diagnostic,可归档：阶段报告或诊断文件，主线不直接依赖
01-raw-data/collection-reports/sse_ccfi_script_3.js,01-raw-data/collection-reports,sse_ccfi_script_3.js,.js,0.7,report_or_diagnostic,可归档：阶段报告或诊断文件，主线不直接依赖
01-raw-data/collection-reports/sse_ccfi_table_0.csv,01-raw-data/collection-reports,sse_ccfi_table_0.csv,.csv,0.2,report_or_diagnostic,可归档：阶段报告或诊断文件，主线不直接依赖
01-raw-data/collection-reports/sse_mutipleIndex_csrf重试结果.csv,01-raw-data/collection-reports,sse_mutipleIndex_csrf重试结果.csv,.csv,0.9,report_or_diagnostic,可归档：阶段报告或诊断文件，主线不直接依赖
01-raw-data/collection-reports/sse_mutipleIndex接口采集结果.csv,01-raw-data/collection-reports,sse_mutipleIndex接口采集结果.csv,.csv,0.7,report_or_diagnostic,可归档：阶段报告或诊断文件，主线不直接依赖
01-raw-data/collection-reports/sse_scfi_2026-05-08.html,01-raw-data/collection-reports,sse_scfi_2026-05-08.html,.html,33.7,report_or_diagnostic,可归档：阶段报告或诊断文件，主线不直接依赖
01-raw-data/collection-reports/sse_scfi_2026-05-09.html,01-raw-data/collection-reports,sse_scfi_2026-05-09.html,.html,33.7,report_or_diagnostic,可归档：阶段报告或诊断文件，主线不直接依赖
01-raw-data/collection-reports/sse_scfi_2026-05-15.html,01-raw-data/collection-reports,sse_scfi_2026-05-15.html,.html,33.7,report_or_diagnostic,可归档：阶段报告或诊断文件，主线不直接依赖
01-raw-data/collection-reports/sse_scfi_2026-05-16.html,01-raw-data/collection-reports,sse_scfi_2026-05-16.html,.html,33.7,report_or_diagnostic,可归档：阶段报告或诊断文件，主线不直接依赖
01-raw-data/collection-reports/sse_scfi_2026-05-22.html,01-raw-data/collection-reports,sse_scfi_2026-05-22.html,.html,33.7,report_or_diagnostic,可归档：阶段报告或诊断文件，主线不直接依赖
01-raw-data/collection-reports/sse_scfi_2026-05-23.html,01-raw-data/collection-reports,sse_scfi_2026-05-23.html,.html,33.7,report_or_diagnostic,可归档：阶段报告或诊断文件，主线不直接依赖
01-raw-data/collection-reports/sse_scfi_list.html,01-raw-data/collection-reports,sse_scfi_list.html,.html,42.2,report_or_diagnostic,可归档：阶段报告或诊断文件，主线不直接依赖
01-raw-data/collection-reports/sse_scfi_mutipleIndex_raw.json,01-raw-data/collection-reports,sse_scfi_mutipleIndex_raw.json,.json,0.1,report_or_diagnostic,可归档：阶段报告或诊断文件，主线不直接依赖
01-raw-data/collection-reports/sse_scfi_mutiple_with_csrf.json,01-raw-data/collection-reports,sse_scfi_mutiple_with_csrf.json,.json,0.1,report_or_diagnostic,可归档：阶段报告或诊断文件，主线不直接依赖
01-raw-data/collection-reports/sse_scfi_page.html,01-raw-data/collection-reports,sse_scfi_page.html,.html,34.2,report_or_diagnostic,可归档：阶段报告或诊断文件，主线不直接依赖
01-raw-data/collection-reports/sse_scfi_script_0.js,01-raw-data/collection-reports,sse_scfi_script_0.js,.js,1.0,report_or_diagnostic,可归档：阶段报告或诊断文件，主线不直接依赖
01-raw-data/collection-reports/sse_scfi_script_1.js,01-raw-data/collection-reports,sse_scfi_script_1.js,.js,137.6,report_or_diagnostic,可归档：阶段报告或诊断文件，主线不直接依赖
01-raw-data/collection-reports/sse_scfi_script_2.js,01-raw-data/collection-reports,sse_scfi_script_2.js,.js,8.8,report_or_diagnostic,可归档：阶段报告或诊断文件，主线不直接依赖
01-raw-data/collection-reports/sse_scfi_script_3.js,01-raw-data/collection-reports,sse_scfi_script_3.js,.js,0.7,report_or_diagnostic,可归档：阶段报告或诊断文件，主线不直接依赖
01-raw-data/collection-reports/sse_scfi_table_0.csv,01-raw-data/collection-reports,sse_scfi_table_0.csv,.csv,0.1,report_or_diagnostic,可归档：阶段报告或诊断文件，主线不直接依赖
01-raw-data/collection-reports/sse_scfi_table_1.csv,01-raw-data/collection-reports,sse_scfi_table_1.csv,.csv,0.2,report_or_diagnostic,可归档：阶段报告或诊断文件，主线不直接依赖
01-raw-data/collection-reports/sse_scfis_2026-05-08.html,01-raw-data/collection-reports,sse_scfis_2026-05-08.html,.html,27.6,report_or_diagnostic,可归档：阶段报告或诊断文件，主线不直接依赖
01-raw-data/collection-reports/sse_scfis_2026-05-09.html,01-raw-data/collection-reports,sse_scfis_2026-05-09.html,.html,27.6,report_or_diagnostic,可归档：阶段报告或诊断文件，主线不直接依赖
01-raw-data/collection-reports/sse_scfis_2026-05-15.html,01-raw-data/collection-reports,sse_scfis_2026-05-15.html,.html,27.6,report_or_diagnostic,可归档：阶段报告或诊断文件，主线不直接依赖
01-raw-data/collection-reports/sse_scfis_2026-05-16.html,01-raw-data/collection-reports,sse_scfis_2026-05-16.html,.html,27.6,report_or_diagnostic,可归档：阶段报告或诊断文件，主线不直接依赖
01-raw-data/collection-reports/sse_scfis_2026-05-22.html,01-raw-data/collection-reports,sse_scfis_2026-05-22.html,.html,27.6,report_or_diagnostic,可归档：阶段报告或诊断文件，主线不直接依赖
01-raw-data/collection-reports/sse_scfis_2026-05-23.html,01-raw-data/collection-reports,sse_scfis_2026-05-23.html,.html,27.6,report_or_diagnostic,可归档：阶段报告或诊断文件，主线不直接依赖
01-raw-data/collection-reports/sse_scfis_list.html,01-raw-data/collection-reports,sse_scfis_list.html,.html,33.1,report_or_diagnostic,可归档：阶段报告或诊断文件，主线不直接依赖
01-raw-data/collection-reports/sse_scfis_mutipleIndex_raw.json,01-raw-data/collection-reports,sse_scfis_mutipleIndex_raw.json,.json,0.1,report_or_diagnostic,可归档：阶段报告或诊断文件，主线不直接依赖
01-raw-data/collection-reports/sse_scfis_mutiple_with_csrf.json,01-raw-data/collection-reports,sse_scfis_mutiple_with_csrf.json,.json,0.1,report_or_diagnostic,可归档：阶段报告或诊断文件，主线不直接依赖
01-raw-data/collection-reports/sse_scfis_page.html,01-raw-data/collection-reports,sse_scfis_page.html,.html,27.4,report_or_diagnostic,可归档：阶段报告或诊断文件，主线不直接依赖
01-raw-data/collection-reports/sse_scfis_script_0.js,01-raw-data/collection-reports,sse_scfis_script_0.js,.js,1.0,report_or_diagnostic,可归档：阶段报告或诊断文件，主线不直接依赖
01-raw-data/collection-reports/sse_scfis_script_1.js,01-raw-data/collection-reports,sse_scfis_script_1.js,.js,137.6,report_or_diagnostic,可归档：阶段报告或诊断文件，主线不直接依赖
01-raw-data/collection-reports/sse_scfis_script_2.js,01-raw-data/collection-reports,sse_scfis_script_2.js,.js,8.8,report_or_diagnostic,可归档：阶段报告或诊断文件，主线不直接依赖
01-raw-data/collection-reports/sse_scfis_script_3.js,01-raw-data/collection-reports,sse_scfis_script_3.js,.js,0.7,report_or_diagnostic,可归档：阶段报告或诊断文件，主线不直接依赖
01-raw-data/collection-reports/sse_scfis_table_0.csv,01-raw-data/collection-reports,sse_scfis_table_0.csv,.csv,0.1,report_or_diagnostic,可归档：阶段报告或诊断文件，主线不直接依赖
01-raw-data/collection-reports/sse_scfis_table_1.csv,01-raw-data/collection-reports,sse_scfis_table_1.csv,.csv,0.0,report_or_diagnostic,可归档：阶段报告或诊断文件，主线不直接依赖
01-raw-data/collection-reports/sse_single_ccfi_2026-03-20.html,01-raw-data/collection-reports,sse_single_ccfi_2026-03-20.html,.html,30.1,report_or_diagnostic,可归档：阶段报告或诊断文件，主线不直接依赖
01-raw-data/collection-reports/sse_single_ccfi_2026-03-20_table_0.csv,01-raw-data/collection-reports,sse_single_ccfi_2026-03-20_table_0.csv,.csv,0.6,report_or_diagnostic,可归档：阶段报告或诊断文件，主线不直接依赖
01-raw-data/collection-reports/sse_single_ccfi_2026-04-17.html,01-raw-data/collection-reports,sse_single_ccfi_2026-04-17.html,.html,30.1,report_or_diagnostic,可归档：阶段报告或诊断文件，主线不直接依赖
01-raw-data/collection-reports/sse_single_ccfi_2026-04-17_table_0.csv,01-raw-data/collection-reports,sse_single_ccfi_2026-04-17_table_0.csv,.csv,0.6,report_or_diagnostic,可归档：阶段报告或诊断文件，主线不直接依赖
01-raw-data/collection-reports/sse_single_ccfi_2026-05-15.html,01-raw-data/collection-reports,sse_single_ccfi_2026-05-15.html,.html,30.1,report_or_diagnostic,可归档：阶段报告或诊断文件，主线不直接依赖
01-raw-data/collection-reports/sse_single_ccfi_2026-05-15_table_0.csv,01-raw-data/collection-reports,sse_single_ccfi_2026-05-15_table_0.csv,.csv,0.8,report_or_diagnostic,可归档：阶段报告或诊断文件，主线不直接依赖
01-raw-data/collection-reports/sse_single_ccfi_2026-05-22.html,01-raw-data/collection-reports,sse_single_ccfi_2026-05-22.html,.html,30.1,report_or_diagnostic,可归档：阶段报告或诊断文件，主线不直接依赖
01-raw-data/collection-reports/sse_single_ccfi_2026-05-22_table_0.csv,01-raw-data/collection-reports,sse_single_ccfi_2026-05-22_table_0.csv,.csv,0.8,report_or_diagnostic,可归档：阶段报告或诊断文件，主线不直接依赖
01-raw-data/collection-reports/sse_single_scfi_2026-03-20.html,01-raw-data/collection-reports,sse_single_scfi_2026-03-20.html,.html,33.7,report_or_diagnostic,可归档：阶段报告或诊断文件，主线不直接依赖
01-raw-data/collection-reports/sse_single_scfi_2026-03-20_table_0.csv,01-raw-data/collection-reports,sse_single_scfi_2026-03-20_table_0.csv,.csv,1.0,report_or_diagnostic,可归档：阶段报告或诊断文件，主线不直接依赖
01-raw-data/collection-reports/sse_single_scfi_2026-04-17.html,01-raw-data/collection-reports,sse_single_scfi_2026-04-17.html,.html,33.7,report_or_diagnostic,可归档：阶段报告或诊断文件，主线不直接依赖
01-raw-data/collection-reports/sse_single_scfi_2026-04-17_table_0.csv,01-raw-data/collection-reports,sse_single_scfi_2026-04-17_table_0.csv,.csv,1.0,report_or_diagnostic,可归档：阶段报告或诊断文件，主线不直接依赖
01-raw-data/collection-reports/sse_single_scfi_2026-05-15.html,01-raw-data/collection-reports,sse_single_scfi_2026-05-15.html,.html,34.2,report_or_diagnostic,可归档：阶段报告或诊断文件，主线不直接依赖
01-raw-data/collection-reports/sse_single_scfi_2026-05-15_table_0.csv,01-raw-data/collection-reports,sse_single_scfi_2026-05-15_table_0.csv,.csv,1.1,report_or_diagnostic,可归档：阶段报告或诊断文件，主线不直接依赖
01-raw-data/collection-reports/sse_single_scfi_2026-05-22.html,01-raw-data/collection-reports,sse_single_scfi_2026-05-22.html,.html,34.2,report_or_diagnostic,可归档：阶段报告或诊断文件，主线不直接依赖
01-raw-data/collection-reports/sse_single_scfi_2026-05-22_table_0.csv,01-raw-data/collection-reports,sse_single_scfi_2026-05-22_table_0.csv,.csv,1.1,report_or_diagnostic,可归档：阶段报告或诊断文件，主线不直接依赖
01-raw-data/collection-reports/sse_single_scfis_2026-03-20.html,01-raw-data/collection-reports,sse_single_scfis_2026-03-20.html,.html,27.6,report_or_diagnostic,可归档：阶段报告或诊断文件，主线不直接依赖
01-raw-data/collection-reports/sse_single_scfis_2026-03-20_table_0.csv,01-raw-data/collection-reports,sse_single_scfis_2026-03-20_table_0.csv,.csv,0.2,report_or_diagnostic,可归档：阶段报告或诊断文件，主线不直接依赖
01-raw-data/collection-reports/sse_single_scfis_2026-04-17.html,01-raw-data/collection-reports,sse_single_scfis_2026-04-17.html,.html,27.6,report_or_diagnostic,可归档：阶段报告或诊断文件，主线不直接依赖
01-raw-data/collection-reports/sse_single_scfis_2026-04-17_table_0.csv,01-raw-data/collection-reports,sse_single_scfis_2026-04-17_table_0.csv,.csv,0.2,report_or_diagnostic,可归档：阶段报告或诊断文件，主线不直接依赖
01-raw-data/collection-reports/sse_single_scfis_2026-05-15.html,01-raw-data/collection-reports,sse_single_scfis_2026-05-15.html,.html,27.6,report_or_diagnostic,可归档：阶段报告或诊断文件，主线不直接依赖
01-raw-data/collection-reports/sse_single_scfis_2026-05-15_table_0.csv,01-raw-data/collection-reports,sse_single_scfis_2026-05-15_table_0.csv,.csv,0.2,report_or_diagnostic,可归档：阶段报告或诊断文件，主线不直接依赖
01-raw-data/collection-reports/sse_single_scfis_2026-05-22.html,01-raw-data/collection-reports,sse_single_scfis_2026-05-22.html,.html,27.6,report_or_diagnostic,可归档：阶段报告或诊断文件，主线不直接依赖
01-raw-data/collection-reports/sse_single_scfis_2026-05-22_table_0.csv,01-raw-data/collection-reports,sse_single_scfis_2026-05-22_table_0.csv,.csv,0.2,report_or_diagnostic,可归档：阶段报告或诊断文件，主线不直接依赖
01-raw-data/collection-reports/sse列表表格解析摘要.csv,01-raw-data/collection-reports,sse列表表格解析摘要.csv,.csv,0.9,report_or_diagnostic,可归档：阶段报告或诊断文件，主线不直接依赖
01-raw-data/collection-reports/sse单期公开查询探测.csv,01-raw-data/collection-reports,sse单期公开查询探测.csv,.csv,1.4,report_or_diagnostic,可归档：阶段报告或诊断文件，主线不直接依赖
01-raw-data/collection-reports/sse单期查询测试.csv,01-raw-data/collection-reports,sse单期查询测试.csv,.csv,0.7,report_or_diagnostic,可归档：阶段报告或诊断文件，主线不直接依赖
01-raw-data/collection-reports/sse单期逐周抓取日志.csv,01-raw-data/collection-reports,sse单期逐周抓取日志.csv,.csv,5.1,report_or_diagnostic,可归档：阶段报告或诊断文件，主线不直接依赖
01-raw-data/collection-reports/sse多期页面测试.csv,01-raw-data/collection-reports,sse多期页面测试.csv,.csv,0.1,report_or_diagnostic,可归档：阶段报告或诊断文件，主线不直接依赖
01-raw-data/collection-reports/sse页面接口探查.csv,01-raw-data/collection-reports,sse页面接口探查.csv,.csv,5.9,report_or_diagnostic,可归档：阶段报告或诊断文件，主线不直接依赖
01-raw-data/collection-reports/公开数据补采续执行报告.md,01-raw-data/collection-reports,公开数据补采续执行报告.md,.md,7.4,report_or_diagnostic,保留：当前说明/清单
01-raw-data/collection-reports/备用行情源采集结果.csv,01-raw-data/collection-reports,备用行情源采集结果.csv,.csv,2.4,report_or_diagnostic,可归档：阶段报告或诊断文件，主线不直接依赖
01-raw-data/collection-reports/完整数据采集执行报告.csv,01-raw-data/collection-reports,完整数据采集执行报告.csv,.csv,6.7,report_or_diagnostic,可归档：阶段报告或诊断文件，主线不直接依赖
01-raw-data/collection-reports/完整数据采集执行报告.md,01-raw-data/collection-reports,完整数据采集执行报告.md,.md,8.7,report_or_diagnostic,可归档：阶段报告或诊断文件，主线不直接依赖
01-raw-data/collection-reports/采集接口连通性测试.csv,01-raw-data/collection-reports,采集接口连通性测试.csv,.csv,0.8,report_or_diagnostic,可归档：阶段报告或诊断文件，主线不直接依赖
01-raw-data/collection-reports/diagnostics/fx-brent-source-probe.csv,01-raw-data/collection-reports/diagnostics,fx-brent-source-probe.csv,.csv,1.5,report_or_diagnostic,可归档：阶段报告或诊断文件，主线不直接依赖
01-raw-data/collection-reports/drafts/brent-source-findings.md,01-raw-data/collection-reports/drafts,brent-source-findings.md,.md,8.9,report_or_diagnostic,可归档：阶段报告或诊断文件，主线不直接依赖
01-raw-data/collection-reports/drafts/carrier-announcement-source-findings.md,01-raw-data/collection-reports/drafts,carrier-announcement-source-findings.md,.md,13.7,report_or_diagnostic,可归档：阶段报告或诊断文件，主线不直接依赖
01-raw-data/collection-reports/drafts/exchange-rate-source-findings.md,01-raw-data/collection-reports/drafts,exchange-rate-source-findings.md,.md,11.4,report_or_diagnostic,可归档：阶段报告或诊断文件，主线不直接依赖
01-raw-data/collection-reports/drafts/freight-index-source-findings.md,01-raw-data/collection-reports/drafts,freight-index-source-findings.md,.md,16.5,report_or_diagnostic,可归档：阶段报告或诊断文件，主线不直接依赖
